grade_id,student_id,assessment_id,score,submission_date,feedback
1,1,41,57.28,2026-01-03,
2,1,42,48.63,2026-01-03,Excellent!
3,1,43,70.95,2026-02-11,Good work!
4,1,44,51.66,2026-01-22,Well done
5,1,45,92.6,2026-01-02,
6,1,6,73.02,2025-12-21,Well done
7,1,7,78.85,2026-01-09,Well done
8,1,8,97.76,2025-12-29,Excellent!
9,1,9,64.05,2026-01-16,
10,1,10,61.57,2026-01-21,Good work!
11,1,21,77.23,2026-01-16,Excellent!
12,1,22,74.99,2025-12-22,
13,1,23,69.5,2026-02-05,
14,1,24,49.69,2025-12-17,
15,1,25,76.98,2025-12-30,Needs improvement
16,1,1,100.0,2025-12-31,Good work!
17,1,2,86.13,2026-01-08,
18,1,3,50.87,2026-01-16,Excellent!
19,1,4,78.7,2026-01-19,Well done
20,1,5,85.4,2025-12-31,Well done
21,1,16,58.4,2025-12-30,Good work!
22,1,17,44.55,2026-01-15,
23,1,18,97.15,2025-12-27,
24,1,19,76.56,2026-01-05,Good work!
25,1,20,92.28,2025-12-27,Good work!
26,2,46,70.02,2026-01-22,Well done
27,2,47,66.04,2026-01-31,Excellent!
28,2,48,29.14,2026-02-06,Needs improvement
29,2,49,76.92,2026-01-17,Needs improvement
30,2,50,86.4,2026-01-21,Good work!
31,2,16,61.4,2026-01-24,Needs improvement
32,2,17,87.81,2025-12-16,Needs improvement
33,2,18,66.17,2026-01-13,Well done
34,2,19,53.16,2026-02-04,Excellent!
35,2,20,68.54,2026-02-04,Excellent!
36,2,1,80.73,2026-01-10,Well done
37,2,2,80.01,2026-02-07,Excellent!
38,2,3,53.35,2025-12-15,Well done
39,2,4,53.57,2026-01-12,
40,2,5,40.17,2025-12-30,Needs improvement
41,3,26,82.62,2026-01-17,Good work!
42,3,27,72.84,2026-01-14,Excellent!
43,3,28,96.81,2026-01-03,
44,3,29,93.64,2026-01-16,Well done
45,3,30,94.83,2025-12-25,Well done
46,3,46,84.89,2026-01-04,Well done
47,3,47,77.4,2025-12-17,Good work!
48,3,48,20.32,2026-01-25,
49,3,49,74.89,2026-01-05,Needs improvement
50,3,50,85.5,2026-02-11,Well done
51,3,31,66.92,2026-01-24,Needs improvement
52,3,32,73.06,2026-02-09,Well done
53,3,33,82.92,2026-01-12,Good work!
54,3,34,83.12,2026-02-10,Excellent!
